92,5,504,741,104,269,1.0,-1,-1,-1
92,6,1193,692,91,220,1.0,-1,-1,-1
92,7,933,603,70,183,1.0,-1,-1,-1
92,8,602,729,82,219,1.0,-1,-1,-1
92,9,870,601,89,194,1.0,-1,-1,-1
92,10,1281,697,92,221,1.0,-1,-1,-1
92,11,1410,696,85,222,1.0,-1,-1,-1
92,12,1559,656,87,208,1.0,-1,-1,-1
92,14,1215,633,70,187,1.0,-1,-1,-1
92,15,998,608,73,170,1.0,-1,-1,-1
92,16,1168,653,79,205,1.0,-1,-1,-1
92,18,1211,572,59,153,1.0,-1,-1,-1
92,19,1106,582,65,171,1.0,-1,-1,-1
92,20,1255,676,69,180,1.0,-1,-1,-1
92,21,1327,463,53,114,1.0,-1,-1,-1
92,22,799,537,61,142,1.0,-1,-1,-1
92,23,963,526,59,134,1.0,-1,-1,-1
92,24,1054,586,63,162,1.0,-1,-1,-1
92,25,1093,578,56,144,1.0,-1,-1,-1
92,26,1386,458,51,112,1.0,-1,-1,-1
92,27,1010,504,59,140,1.0,-1,-1,-1
92,28,1287,639,75,188,1.0,-1,-1,-1
92,29,995,641,87,182,1.0,-1,-1,-1
92,30,880,499,62,142,1.0,-1,-1,-1
92,31,933,507,51,129,1.0,-1,-1,-1
92,32,911,527,59,137,1.0,-1,-1,-1
92,33,831,523,51,121,1.0,-1,-1,-1
92,34,1552,642,80,201,1.0,-1,-1,-1
92,37,1287,603,62,158,1.0,-1,-1,-1
92,38,1253,573,61,148,1.0,-1,-1,-1
92,46,1239,799,100,221,1.0,-1,-1,-1
92,47,1065,682,59,138,1.0,-1,-1,-1
92,48,1207,594,62,158,1.0,-1,-1,-1
92,49,1540,773,111,231,1.0,-1,-1,-1
92,51,814,472,54,121,1.0,-1,-1,-1
92,54,1328,601,64,165,1.0,-1,-1,-1
92,56,737,458,60,132,1.0,-1,-1,-1
93,1,601,802,113,258,1.0,-1,-1,-1
93,2,400,736,115,266,1.0,-1,-1,-1
93,3,713,811,114,246,1.0,-1,-1,-1
93,5,504,737,104,268,1.0,-1,-1,-1
93,6,1195,691,91,218,1.0,-1,-1,-1
93,7,933,602,70,183,1.0,-1,-1,-1
93,8,604,727,82,216,1.0,-1,-1,-1
93,9,870,600,89,194,1.0,-1,-1,-1
93,10,1285,697,92,221,1.0,-1,-1,-1
93,11,1412,696,85,222,1.0,-1,-1,-1
93,12,1560,656,86,208,1.0,-1,-1,-1
93,14,1211,632,70,191,1.0,-1,-1,-1
93,15,998,607,73,170,1.0,-1,-1,-1
93,16,1170,653,79,205,1.0,-1,-1,-1
93,18,1213,572,59,152,1.0,-1,-1,-1
93,19,1105,581,65,171,1.0,-1,-1,-1
93,20,1259,676,69,182,1.0,-1,-1,-1
93,21,1329,463,53,114,1.0,-1,-1,-1
93,22,799,536,61,142,1.0,-1,-1,-1
93,23,964,525,59,134,1.0,-1,-1,-1
93,24,1056,586,63,162,1.0,-1,-1,-1
93,25,1093,578,56,144,1.0,-1,-1,-1
93,26,1385,457,52,112,1.0,-1,-1,-1
93,27,1010,504,59,140,1.0,-1,-1,-1
93,28,1284,638,75,188,1.0,-1,-1,-1
93,29,995,641,87,182,1.0,-1,-1,-1
93,30,879,499,62,142,1.0,-1,-1,-1
93,31,933,507,51,128,1.0,-1,-1,-1
93,32,911,527,59,137,1.0,-1,-1,-1
93,33,831,523,51,121,1.0,-1,-1,-1
93,34,1556,642,78,201,1.0,-1,-1,-1
93,37,1285,602,62,158,1.0,-1,-1,-1
93,38,1253,572,61,148,1.0,-1,-1,-1
93,46,1232,799,97,221,1.0,-1,-1,-1
93,47,1065,681,60,140,1.0,-1,-1,-1
93,48,1207,592,62,158,1.0,-1,-1,-1
93,49,1540,770,111,232,1.0,-1,-1,-1
93,51,815,472,54,122,1.0,-1,-1,-1
93,54,1328,601,63,165,1.0,-1,-1,-1
93,56,739,457,60,132,1.0,-1,-1,-1
93,57,41,1024,70,55,1.0,-1,-1,-1
94,1,600,802,113,258,1.0,-1,-1,-1
94,2,402,734,115,266,1.0,-1,-1,-1
94,3,711,811,114,246,1.0,-1,-1,-1
94,5,506,736,104,267,1.0,-1,-1,-1
94,6,1199,691,91,218,1.0,-1,-1,-1
94,7,933,602,69,183,1.0,-1,-1,-1
94,8,608,725,82,212,1.0,-1,-1,-1
94,9,873,599,86,195,1.0,-1,-1,-1
94,10,1288,697,92,221,1.0,-1,-1,-1
94,11,1412,696,85,222,1.0,-1,-1,-1
94,12,1562,656,85,208,1.0,-1,-1,-1
94,14,1211,630,70,192,1.0,-1,-1,-1
94,15,998,607,73,171,1.0,-1,-1,-1
94,16,1175,653,79,205,1.0,-1,-1,-1
94,18,1215,572,60,152,1.0,-1,-1,-1
94,19,1105,579,65,173,1.0,-1,-1,-1
94,20,1263,674,69,182,1.0,-1,-1,-1
94,21,1331,463,53,113,1.0,-1,-1,-1
94,22,799,536,61,142,1.0,-1,-1,-1
94,23,964,525,59,134,1.0,-1,-1,-1
94,24,1057,585,63,162,1.0,-1,-1,-1
94,25,1096,578,56,144,1.0,-1,-1,-1
94,26,1385,457,52,110,1.0,-1,-1,-1
94,27,1011,504,59,140,1.0,-1,-1,-1
94,28,1278,635,75,187,1.0,-1,-1,-1
94,29,1000,641,87,182,1.0,-1,-1,-1
94,30,879,499,62,142,1.0,-1,-1,-1
94,31,933,507,51,128,1.0,-1,-1,-1
94,32,911,527,59,136,1.0,-1,-1,-1
94,33,831,523,51,121,1.0,-1,-1,-1
94,34,1557,642,78,201,1.0,-1,-1,-1
94,37,1284,601,62,158,1.0,-1,-1,-1
94,38,1253,570,61,148,1.0,-1,-1,-1
94,46,1231,797,97,221,1.0,-1,-1,-1
94,47,1065,680,60,140,1.0,-1,-1,-1
94,48,1207,591,61,157,1.0,-1,-1,-1
94,49,1525,769,111,233,1.0,-1,-1,-1
94,51,816,472,54,125,1.0,-1,-1,-1
94,54,1328,600,63,165,1.0,-1,-1,-1
94,56,741,456,59,132,1.0,-1,-1,-1
94,57,41,1022,71,58,1.0,-1,-1,-1
95,1,600,802,113,258,1.0,-1,-1,-1
95,2,403,733,114,266,1.0,-1,-1,-1
95,3,711,811,114,246,1.0,-1,-1,-1
95,5,508,735,104,267,1.0,-1,-1,-1
95,6,1201,691,91,217,1.0,-1,-1,-1
95,7,937,602,67,184,1.0,-1,-1,-1
95,8,608,723,82,210,1.0,-1,-1,-1
95,9,875,598,82,195,1.0,-1,-1,-1
95,10,1291,697,92,221,1.0,-1,-1,-1
95,11,1412,696,85,222,1.0,-1,-1,-1
95,12,1562,656,85,208,1.0,-1,-1,-1
95,14,1211,626,71,191,1.0,-1,-1,-1
95,15,1001,607,73,173,1.0,-1,-1,-1
95,16,1179,653,79,205,1.0,-1,-1,-1
95,18,1218,572,61,152,1.0,-1,-1,-1
95,19,1105,579,66,173,1.0,-1,-1,-1
95,20,1266,674,69,183,1.0,-1,-1,-1
95,21,1333,462,52,113,1.0,-1,-1,-1
95,22,800,536,60,142,1.0,-1,-1,-1
95,23,964,525,61,134,1.0,-1,-1,-1
95,24,1057,585,63,162,1.0,-1,-1,-1
95,25,1098,578,56,144,1.0,-1,-1,-1
95,26,1386,457,51,108,1.0,-1,-1,-1
95,27,1012,504,59,140,1.0,-1,-1,-1
95,28,1275,633,75,187,1.0,-1,-1,-1
95,29,1000,641,87,182,1.0,-1,-1,-1
95,30,879,499,62,142,1.0,-1,-1,-1
95,31,933,507,51,127,1.0,-1,-1,-1
95,32,913,527,59,136,1.0,-1,-1,-1
95,33,831,521,51,121,1.0,-1,-1,-1
95,34,1557,642,78,201,1.0,-1,-1,-1
95,37,1284,601,62,158,1.0,-1,-1,-1
95,38,1253,568,61,148,1.0,-1,-1,-1
95,46,1223,797,97,221,1.0,-1,-1,-1
95,47,1066,680,60,140,1.0,-1,-1,-1
95,48,1207,589,60,156,1.0,-1,-1,-1
95,49,1524,769,111,234,1.0,-1,-1,-1
95,51,819,471,54,127,1.0,-1,-1,-1
95,54,1328,597,64,166,1.0,-1,-1,-1
95,56,743,455,59,133,1.0,-1,-1,-1
95,57,41,1021,72,59,1.0,-1,-1,-1
96,1,597,802,113,258,1.0,-1,-1,-1
96,2,403,731,114,266,1.0,-1,-1,-1
96,3,709,811,114,246,1.0,-1,-1,-1
96,5,508,734,103,267,1.0,-1,-1,-1
96,6,1203,691,91,217,1.0,-1,-1,-1
96,7,937,602,65,185,1.0,-1,-1,-1
96,8,611,723,82,210,1.0,-1,-1,-1
96,9,880,597,77,195,1.0,-1,-1,-1
96,10,1291,698,90,221,1.0,-1,-1,-1
96,11,1412,696,86,222,1.0,-1,-1,-1
96,12,1563,656,85,207,1.0,-1,-1,-1
96,14,1210,626,71,187,1.0,-1,-1,-1
96,15,1001,607,73,174,1.0,-1,-1,-1
96,16,1179,653,80,205,1.0,-1,-1,-1
96,18,1220,572,62,153,1.0,-1,-1,-1
96,19,1104,579,67,174,1.0,-1,-1,-1
96,20,1266,674,72,183,1.0,-1,-1,-1
96,21,1334,460,52,114,1.0,-1,-1,-1
96,22,800,536,60,142,1.0,-1,-1,-1
96,23,964,525,61,134,1.0,-1,-1,-1
96,24,1057,585,63,162,1.0,-1,-1,-1
96,25,1101,578,56,144,1.0,-1,-1,-1
96,26,1386,457,49,108,1.0,-1,-1,-1
96,27,1013,504,59,140,1.0,-1,-1,-1
96,28,1270,633,75,187,1.0,-1,-1,-1
96,29,1000,641,87,183,1.0,-1,-1,-1
96,30,879,499,61,142,1.0,-1,-1,-1
96,31,933,507,51,127,1.0,-1,-1,-1
96,32,913,527,59,136,1.0,-1,-1,-1
96,33,831,520,51,121,1.0,-1,-1,-1
96,34,1557,642,78,201,1.0,-1,-1,-1
96,37,1283,601,62,158,1.0,-1,-1,-1
96,38,1253,568,61,148,1.0,-1,-1,-1
96,46,1207,797,98,221,1.0,-1,-1,-1
96,47,1069,680,60,140,1.0,-1,-1,-1
96,48,1207,587,60,156,1.0,-1,-1,-1
96,49,1513,769,111,234,1.0,-1,-1,-1
96,51,819,471,56,127,1.0,-1,-1,-1
96,54,1328,595,64,166,1.0,-1,-1,-1
96,56,745,454,59,133,1.0,-1,-1,-1
96,57,41,1019,75,61,1.0,-1,-1,-1
97,1,594,802,116,258,1.0,-1,-1,-1
97,2,403,731,114,264,1.0,-1,-1,-1
97,3,707,811,116,247,1.0,-1,-1,-1
97,5,508,734,102,267,1.0,-1,-1,-1
97,6,1205,691,91,217,1.0,-1,-1,-1
97,7,937,602,65,185,1.0,-1,-1,-1
97,8,611,722,82,210,1.0,-1,-1,-1
97,9,880,597,77,197,1.0,-1,-1,-1
97,10,1293,700,90,221,1.0,-1,-1,-1
97,11,1412,696,86,222,1.0,-1,-1,-1
97,12,1563,657,85,206,1.0,-1,-1,-1
97,14,1210,626,71,187,1.0,-1,-1,-1
97,15,1001,607,73,175,1.0,-1,-1,-1
97,16,1181,653,80,205,1.0,-1,-1,-1
97,18,1223,573,62,154,1.0,-1,-1,-1
97,19,1104,579,67,174,1.0,-1,-1,-1
97,20,1269,674,73,184,1.0,-1,-1,-1
97,21,1336,460,51,114,1.0,-1,-1,-1
97,22,800,536,60,142,1.0,-1,-1,-1
97,23,964,525,61,135,1.0,-1,-1,-1
97,24,1057,585,63,162,1.0,-1,-1,-1
97,25,1103,578,56,145,1.0,-1,-1,-1
97,26,1386,458,49,108,1.0,-1,-1,-1
97,27,1013,504,59,140,1.0,-1,-1,-1
97,28,1269,633,75,187,1.0,-1,-1,-1
97,29,1004,641,87,184,1.0,-1,-1,-1
97,30,879,499,61,142,1.0,-1,-1,-1
97,31,933,506,51,127,1.0,-1,-1,-1
97,32,914,527,59,136,1.0,-1,-1,-1
97,33,831,518,51,117,1.0,-1,-1,-1
97,34,1557,642,78,201,1.0,-1,-1,-1
97,37,1283,601,62,158,1.0,-1,-1,-1
97,38,1253,568,61,147,1.0,-1,-1,-1
97,46,1191,797,110,221,1.0,-1,-1,-1
97,47,1069,680,60,140,1.0,-1,-1,-1
97,48,1207,587,58,152,1.0,-1,-1,-1
97,49,1499,769,112,234,1.0,-1,-1,-1
97,51,820,471,56,127,1.0,-1,-1,-1
97,54,1328,595,64,167,1.0,-1,-1,-1
97,56,747,454,59,133,1.0,-1,-1,-1
97,57,41,1018,79,62,1.0,-1,-1,-1
98,1,593,802,116,259,1.0,-1,-1,-1
98,2,403,729,114,262,1.0,-1,-1,-1
98,3,705,811,117,248,1.0,-1,-1,-1
98,5,509,733,101,266,1.0,-1,-1,-1
98,6,1206,691,91,217,1.0,-1,-1,-1
98,7,937,602,65,185,1.0,-1,-1,-1
98,8,614,720,82,210,1.0,-1,-1,-1
98,9,886,597,77,197,1.0,-1,-1,-1
98,10,1294,700,90,221,1.0,-1,-1,-1
98,11,1412,696,86,222,1.0,-1,-1,-1
98,12,1564,657,85,205,1.0,-1,-1,-1
98,14,1210,626,70,187,1.0,-1,-1,-1
98,15,1003,607,73,175,1.0,-1,-1,-1
98,16,1182,653,80,205,1.0,-1,-1,-1
98,18,1227,573,62,154,1.0,-1,-1,-1
98,19,1104,579,67,174,1.0,-1,-1,-1
98,20,1273,674,73,184,1.0,-1,-1,-1
98,21,1336,455,51,114,1.0,-1,-1,-1
98,22,800,536,60,142,1.0,-1,-1,-1
98,23,965,525,61,135,1.0,-1,-1,-1
98,24,1057,585,63,162,1.0,-1,-1,-1
98,25,1105,578,56,146,1.0,-1,-1,-1
98,26,1386,458,49,107,1.0,-1,-1,-1
98,27,1014,503,58,140,1.0,-1,-1,-1
98,28,1266,633,75,187,1.0,-1,-1,-1
98,29,1004,641,87,185,1.0,-1,-1,-1
98,30,879,498,60,142,1.0,-1,-1,-1
98,31,933,505,51,126,1.0,-1,-1,-1
98,32,915,527,59,136,1.0,-1,-1,-1
98,33,832,519,49,117,1.0,-1,-1,-1
98,34,1557,642,78,202,1.0,-1,-1,-1
98,37,1283,601,62,158,1.0,-1,-1,-1
98,38,1253,568,61,147,1.0,-1,-1,-1
98,46,1179,796,110,221,1.0,-1,-1,-1
98,47,1070,679,60,140,1.0,-1,-1,-1
98,48,1207,587,58,151,1.0,-1,-1,-1
98,49,1491,769,113,234,1.0,-1,-1,-1
98,51,825,470,56,127,1.0,-1,-1,-1
98,54,1326,595,64,167,1.0,-1,-1,-1
98,56,748,453,60,134,1.0,-1,-1,-1
98,57,41,1016,81,63,1.0,-1,-1,-1
99,1,591,801,116,261,1.0,-1,-1,-1
99,2,403,729,114,260,1.0,-1,-1,-1
99,3,705,811,117,248,1.0,-1,-1,-1
99,5,510,733,101,265,1.0,-1,-1,-1
99,6,1211,692,91,217,1.0,-1,-1,-1
99,7,937,602,65,185,1.0,-1,-1,-1
99,8,617,718,82,210,1.0,-1,-1,-1
99,9,886,597,77,197,1.0,-1,-1,-1
99,10,1296,700,90,222,1.0,-1,-1,-1
99,11,1413,696,86,222,1.0,-1,-1,-1
99,12,1565,657,87,204,1.0,-1,-1,-1
99,14,1210,626,69,187,1.0,-1,-1,-1
99,15,1003,607,73,175,1.0,-1,-1,-1
99,16,1187,653,82,204,1.0,-1,-1,-1
99,18,1231,573,62,155,1.0,-1,-1,-1
99,19,1105,579,67,174,1.0,-1,-1,-1
99,20,1276,674,73,184,1.0,-1,-1,-1
99,21,1338,454,51,114,1.0,-1,-1,-1
99,22,800,536,59,142,1.0,-1,-1,-1
99,23,966,525,61,135,1.0,-1,-1,-1
99,24,1057,585,63,162,1.0,-1,-1,-1
99,25,1107,578,56,147,1.0,-1,-1,-1
99,26,1387,458,50,104,1.0,-1,-1,-1
99,27,1015,503,58,140,1.0,-1,-1,-1
99,28,1265,633,75,187,1.0,-1,-1,-1
99,29,1005,641,87,186,1.0,-1,-1,-1
99,30,879,497,59,142,1.0,-1,-1,-1
99,31,933,505,51,125,1.0,-1,-1,-1
99,32,918,527,59,136,1.0,-1,-1,-1
99,33,832,519,49,117,1.0,-1,-1,-1
99,34,1555,642,80,204,1.0,-1,-1,-1
99,37,1283,600,62,158,1.0,-1,-1,-1
99,38,1253,568,61,146,1.0,-1,-1,-1
99,46,1168,796,110,221,1.0,-1,-1,-1
99,47,1070,678,61,140,1.0,-1,-1,-1
99,48,1207,587,58,151,1.0,-1,-1,-1
99,49,1483,769,113,234,1.0,-1,-1,-1
99,51,825,469,56,128,1.0,-1,-1,-1
99,54,1326,595,63,168,1.0,-1,-1,-1
99,56,751,453,60,134,1.0,-1,-1,-1
99,57,43,1015,84,65,1.0,-1,-1,-1
100,1,591,801,118,262,1.0,-1,-1,-1
100,2,405,727,114,260,1.0,-1,-1,-1
100,3,705,811,117,249,1.0,-1,-1,-1
100,5,510,731,101,264,1.0,-1,-1,-1
100,6,1212,692,91,220,1.0,-1,-1,-1
100,7,937,602,65,185,1.0,-1,-1,-1
100,8,619,718,82,213,1.0,-1,-1,-1
100,9,890,597,77,197,1.0,-1,-1,-1
100,10,1297,700,90,222,1.0,-1,-1,-1
100,11,1415,696,86,223,1.0,-1,-1,-1
100,12,1568,657,87,204,1.0,-1,-1,-1
100,14,1210,624,69,187,1.0,-1,-1,-1
100,15,1008,607,73,175,1.0,-1,-1,-1
100,16,1192,653,82,203,1.0,-1,-1,-1
100,18,1237,573,62,155,1.0,-1,-1,-1
100,19,1107,577,67,174,1.0,-1,-1,-1
100,20,1281,674,73,184,1.0,-1,-1,-1
100,21,1340,453,51,114,1.0,-1,-1,-1
100,22,800,536,59,142,1.0,-1,-1,-1
100,23,967,523,61,135,1.0,-1,-1,-1
100,24,1057,585,63,162,1.0,-1,-1,-1
100,25,1110,578,56,147,1.0,-1,-1,-1
100,26,1390,458,48,104,1.0,-1,-1,-1
100,27,1016,501,58,140,1.0,-1,-1,-1
100,28,1264,630,75,187,1.0,-1,-1,-1
100,29,1009,639,87,186,1.0,-1,-1,-1
100,30,879,495,59,141,1.0,-1,-1,-1
100,31,934,504,50,125,1.0,-1,-1,-1
100,32,919,525,59,138,1.0,-1,-1,-1
100,33,832,519,49,117,1.0,-1,-1,-1
100,34,1555,642,83,204,1.0,-1,-1,-1
100,37,1283,599,62,158,1.0,-1,-1,-1
100,38,1253,561,60,146,1.0,-1,-1,-1
100,46,1165,796,110,220,1.0,-1,-1,-1
100,47,1072,678,61,140,1.0,-1,-1,-1
100,48,1207,587,58,151,1.0,-1,-1,-1
100,49,1474,769,113,233,1.0,-1,-1,-1
100,51,830,467,56,129,1.0,-1,-1,-1
100,54,1326,595,63,168,1.0,-1,-1,-1
100,56,752,452,60,134,1.0,-1,-1,-1
100,57,45,1013,84,67,1.0,-1,-1,-1
101,1,588,801,119,263,1.0,-1,-1,-1
101,2,405,727,114,259,1.0,-1,-1,-1
101,3,705,811,117,250,1.0,-1,-1,-1
101,5,510,731,101,263,1.0,-1,-1,-1
101,6,1212,693,91,223,1.0,-1,-1,-1
101,7,938,602,66,185,1.0,-1,-1,-1
101,8,622,716,82,214,1.0,-1,-1,-1
101,9,890,597,78,197,1.0,-1,-1,-1
101,10,1299,700,90,222,1.0,-1,-1,-1
101,11,1416,696,86,224,1.0,-1,-1,-1
101,12,1568,657,91,203,1.0,-1,-1,-1
101,14,1215,617,69,186,1.0,-1,-1,-1
101,15,1012,607,73,175,1.0,-1,-1,-1
101,16,1207,653,78,202,1.0,-1,-1,-1
101,18,1243,573,62,156,1.0,-1,-1,-1
101,19,1108,577,68,174,1.0,-1,-1,-1
101,20,1281,674,75,182,1.0,-1,-1,-1
101,21,1344,453,52,115,1.0,-1,-1,-1
101,22,800,536,59,142,1.0,-1,-1,-1
101,23,967,523,61,135,1.0,-1,-1,-1
101,24,1057,585,64,162,1.0,-1,-1,-1
101,25,1112,578,56,148,1.0,-1,-1,-1
101,26,1391,458,48,103,1.0,-1,-1,-1
101,27,1017,499,59,140,1.0,-1,-1,-1
101,28,1261,629,75,187,1.0,-1,-1,-1
101,29,1009,639,87,187,1.0,-1,-1,-1
101,30,879,495,59,139,1.0,-1,-1,-1
101,31,934,504,50,124,1.0,-1,-1,-1
101,32,920,524,59,138,1.0,-1,-1,-1
101,33,832,519,49,117,1.0,-1,-1,-1
101,34,1556,641,84,204,1.0,-1,-1,-1
101,37,1283,599,62,158,1.0,-1,-1,-1
101,38,1253,555,60,144,1.0,-1,-1,-1
101,46,1152,795,110,220,1.0,-1,-1,-1
101,47,1076,678,61,140,1.0,-1,-1,-1
101,48,1207,587,59,151,1.0,-1,-1,-1
101,49,1469,769,113,233,1.0,-1,-1,-1
101,51,830,467,59,130,1.0,-1,-1,-1
101,54,1325,594,63,170,1.0,-1,-1,-1
101,56,755,452,61,134,1.0,-1,-1,-1
101,57,50,1011,84,68,1.0,-1,-1,-1
102,1,587,802,119,263,1.0,-1,-1,-1
102,2,405,725,114,259,1.0,-1,-1,-1
102,3,704,812,117,250,1.0,-1,-1,-1
102,5,510,729,101,263,1.0,-1,-1,-1
102,6,1212,693,91,227,1.0,-1,-1,-1
102,7,938,602,66,185,1.0,-1,-1,-1
102,8,622,715,82,214,1.0,-1,-1,-1
102,9,890,597,79,197,1.0,-1,-1,-1
102,10,1299,699,91,223,1.0,-1,-1,-1
102,11,1417,694,86,224,1.0,-1,-1,-1
102,12,1568,657,91,203,1.0,-1,-1,-1
102,14,1221,610,68,185,1.0,-1,-1,-1
102,15,1012,607,72,175,1.0,-1,-1,-1
102,16,1213,652,78,202,1.0,-1,-1,-1
102,18,1247,572,62,156,1.0,-1,-1,-1
102,19,1109,576,68,174,1.0,-1,-1,-1
102,20,1283,674,78,180,1.0,-1,-1,-1
102,21,1345,453,52,115,1.0,-1,-1,-1
102,22,800,536,59,142,1.0,-1,-1,-1
102,23,967,521,61,135,1.0,-1,-1,-1
102,24,1057,585,64,163,1.0,-1,-1,-1
102,25,1114,578,56,149,1.0,-1,-1,-1
102,26,1392,458,49,103,1.0,-1,-1,-1
102,27,1017,499,59,141,1.0,-1,-1,-1
102,28,1257,626,75,187,1.0,-1,-1,-1
102,29,1014,639,88,187,1.0,-1,-1,-1
102,30,879,495,59,137,1.0,-1,-1,-1
102,31,934,504,50,124,1.0,-1,-1,-1
102,32,920,524,59,138,1.0,-1,-1,-1
102,33,832,519,49,117,1.0,-1,-1,-1
102,34,1556,640,84,204,1.0,-1,-1,-1
102,37,1282,598,63,159,1.0,-1,-1,-1
102,38,1253,554,59,143,1.0,-1,-1,-1
102,46,1151,794,107,220,1.0,-1,-1,-1
102,47,1078,677,60,140,1.0,-1,-1,-1
102,48,1207,586,59,151,1.0,-1,-1,-1
102,49,1462,769,113,233,1.0,-1,-1,-1
102,51,830,466,61,131,1.0,-1,-1,-1
102,54,1325,593,63,172,1.0,-1,-1,-1
102,56,757,452,61,134,1.0,-1,-1,-1
102,57,51,1009,85,70,1.0,-1,-1,-1
103,1,583,802,120,263,1.0,-1,-1,-1
103,2,405,724,114,259,1.0,-1,-1,-1
103,3,702,813,117,250,1.0,-1,-1,-1
103,5,508,728,103,263,1.0,-1,-1,-1
103,6,1212,693,93,229,1.0,-1,-1,-1
103,7,941,602,66,185,1.0,-1,-1,-1
103,8,622,713,82,214,1.0,-1,-1,-1
103,9,893,597,79,197,1.0,-1,-1,-1
103,10,1300,698,91,224,1.0,-1,-1,-1
103,11,1417,694,86,224,1.0,-1,-1,-1
103,12,1568,657,91,203,1.0,-1,-1,-1
103,14,1227,604,68,184,1.0,-1,-1,-1
103,15,1012,607,72,175,1.0,-1,-1,-1
103,16,1215,652,78,202,1.0,-1,-1,-1
103,18,1249,569,61,155,1.0,-1,-1,-1
103,19,1109,575,68,174,1.0,-1,-1,-1
103,20,1285,674,78,177,1.0,-1,-1,-1
103,21,1346,453,52,115,1.0,-1,-1,-1
103,22,800,536,59,142,1.0,-1,-1,-1
103,23,967,521,61,135,1.0,-1,-1,-1
103,24,1057,585,64,163,1.0,-1,-1,-1
103,25,1117,579,56,149,1.0,-1,-1,-1
103,26,1392,457,50,103,1.0,-1,-1,-1
103,27,1017,499,59,141,1.0,-1,-1,-1
103,28,1254,624,75,187,1.0,-1,-1,-1
103,29,1014,639,88,187,1.0,-1,-1,-1
103,30,879,495,57,137,1.0,-1,-1,-1
103,31,934,504,50,124,1.0,-1,-1,-1
103,32,920,524,59,138,1.0,-1,-1,-1
103,33,832,519,49,117,1.0,-1,-1,-1
103,34,1556,640,84,204,1.0,-1,-1,-1
103,37,1279,596,64,159,1.0,-1,-1,-1
103,38,1253,554,59,143,1.0,-1,-1,-1
103,46,1151,793,103,220,1.0,-1,-1,-1
103,47,1082,677,59,140,1.0,-1,-1,-1
103,48,1206,586,59,152,1.0,-1,-1,-1
103,49,1460,769,112,233,1.0,-1,-1,-1
103,51,830,466,62,131,1.0,-1,-1,-1
103,54,1325,592,63,174,1.0,-1,-1,-1
103,56,758,453,61,133,1.0,-1,-1,-1
103,57,51,1007,87,72,1.0,-1,-1,-1
104,1,580,803,120,263,1.0,-1,-1,-1
104,2,405,723,114,259,1.0,-1,-1,-1
104,3,699,814,117,250,1.0,-1,-1,-1
104,5,507,727,104,263,1.0,-1,-1,-1
104,6,1212,695,93,230,1.0,-1,-1,-1
104,7,941,602,66,185,1.0,-1,-1,-1
104,8,622,713,82,214,1.0,-1,-1,-1
104,9,893,599,79,197,1.0,-1,-1,-1
104,10,1300,698,94,224,1.0,-1,-1,-1
104,11,1417,694,86,224,1.0,-1,-1,-1
104,12,1568,658,94,203,1.0,-1,-1,-1
104,14,1230,598,67,182,1.0,-1,-1,-1
104,15,1012,607,72,175,1.0,-1,-1,-1
104,16,1217,652,78,202,1.0,-1,-1,-1
104,18,1250,566,60,153,1.0,-1,-1,-1
104,19,1109,575,68,174,1.0,-1,-1,-1
104,20,1292,674,78,176,1.0,-1,-1,-1
104,21,1346,453,52,115,1.0,-1,-1,-1
104,22,800,536,59,142,1.0,-1,-1,-1
104,23,967,521,61,135,1.0,-1,-1,-1
104,24,1056,585,64,164,1.0,-1,-1,-1
104,25,1119,579,56,150,1.0,-1,-1,-1
104,26,1392,456,50,103,1.0,-1,-1,-1
104,27,1017,499,59,141,1.0,-1,-1,-1
104,28,1250,624,75,187,1.0,-1,-1,-1
104,29,1015,640,88,187,1.0,-1,-1,-1
104,30,879,495,56,137,1.0,-1,-1,-1
104,31,934,504,50,124,1.0,-1,-1,-1
104,32,920,524,59,138,1.0,-1,-1,-1
104,33,832,519,49,117,1.0,-1,-1,-1
104,34,1556,640,84,203,1.0,-1,-1,-1
104,37,1278,594,64,159,1.0,-1,-1,-1
104,38,1251,558,59,143,1.0,-1,-1,-1
104,46,1144,792,103,220,1.0,-1,-1,-1
104,47,1082,678,59,141,1.0,-1,-1,-1
104,48,1204,586,59,152,1.0,-1,-1,-1
104,49,1452,768,109,233,1.0,-1,-1,-1
104,51,830,466,66,132,1.0,-1,-1,-1
104,54,1325,591,63,176,1.0,-1,-1,-1
104,56,758,453,61,133,1.0,-1,-1,-1
104,57,51,1005,87,75,1.0,-1,-1,-1
105,1,577,805,120,263,1.0,-1,-1,-1
105,2,405,720,114,257,1.0,-1,-1,-1
105,3,698,816,117,250,1.0,-1,-1,-1
105,5,507,724,104,263,1.0,-1,-1,-1
105,6,1212,695,93,230,1.0,-1,-1,-1
105,7,941,602,66,185,1.0,-1,-1,-1
105,8,622,711,82,214,1.0,-1,-1,-1
105,9,893,599,79,197,1.0,-1,-1,-1
105,10,1300,698,95,224,1.0,-1,-1,-1
105,11,1417,694,86,224,1.0,-1,-1,-1
105,12,1570,658,94,203,1.0,-1,-1,-1
105,14,1218,608,65,178,1.0,-1,-1,-1
105,15,1015,607,72,175,1.0,-1,-1,-1
105,16,1219,652,78,202,1.0,-1,-1,-1
105,18,1251,563,60,150,1.0,-1,-1,-1
105,19,1110,575,68,174,1.0,-1,-1,-1
105,20,1303,674,75,173,1.0,-1,-1,-1
