91,25,1091.88,578.83,56.13,144.23,1.00,-1,-1,-1
92,25,1093.67,578.83,56.13,144.23,1.00,-1,-1,-1
93,25,1093.67,578.83,56.35,144.23,1.00,-1,-1,-1
94,25,1096.58,578.69,56.07,144.23,1.00,-1,-1,-1
95,25,1098.85,578.69,56.07,144.48,1.00,-1,-1,-1
96,25,1101.16,578.69,56.07,144.95,1.00,-1,-1,-1
97,25,1103.44,578.69,56.07,145.59,1.00,-1,-1,-1
98,25,1105.72,578.69,56.07,146.32,1.00,-1,-1,-1
99,25,1107.99,578.69,56.07,147.02,1.00,-1,-1,-1
100,25,1110.30,578.74,56.09,147.77,1.00,-1,-1,-1
101,25,1112.56,578.86,56.11,148.59,1.00,-1,-1,-1
102,25,1114.82,578.97,56.11,149.27,1.00,-1,-1,-1
103,25,1117.17,579.08,56.11,149.98,1.00,-1,-1,-1
104,25,1119.41,579.19,56.11,150.72,1.00,-1,-1,-1
105,25,1121.70,579.33,56.11,151.42,1.00,-1,-1,-1
106,25,1124.02,579.41,56.13,152.27,1.00,-1,-1,-1
107,25,1126.28,579.41,56.20,152.88,1.00,-1,-1,-1
108,25,1128.49,579.53,56.20,153.72,1.00,-1,-1,-1
109,25,1130.92,579.60,56.20,154.40,1.00,-1,-1,-1
110,25,1133.12,579.64,56.25,155.13,1.00,-1,-1,-1
111,25,1135.41,579.64,56.27,155.85,1.00,-1,-1,-1
112,25,1137.72,579.64,56.30,156.59,1.00,-1,-1,-1
113,25,1139.96,579.64,56.30,157.33,1.00,-1,-1,-1
114,25,1142.30,579.64,56.30,158.06,1.00,-1,-1,-1
115,25,1143.47,579.59,56.94,158.06,1.00,-1,-1,-1
116,25,1145.57,579.59,56.94,159.48,1.00,-1,-1,-1
117,25,1148.15,579.55,55.50,160.20,1.00,-1,-1,-1
118,25,1151.27,578.86,55.50,160.20,1.00,-1,-1,-1
119,25,1156.46,577.87,54.95,160.20,1.00,-1,-1,-1
120,25,1159.67,577.87,54.95,159.25,1.00,-1,-1,-1
121,25,1164.25,578.75,54.95,158.21,1.00,-1,-1,-1
122,25,1166.36,579.17,55.40,156.49,1.00,-1,-1,-1
123,25,1169.85,579.94,55.40,155.45,1.00,-1,-1,-1
124,25,1172.05,583.73,55.95,156.22,1.00,-1,-1,-1
125,25,1173.85,584.27,58.37,156.22,1.00,-1,-1,-1
126,25,1176.19,584.94,58.98,160.02,1.00,-1,-1,-1
127,25,1176.19,584.24,58.42,160.39,1.00,-1,-1,-1
128,25,1178.41,584.23,58.96,160.97,1.00,-1,-1,-1
129,25,1180.79,584.23,60.09,161.53,1.00,-1,-1,-1
130,25,1183.16,584.23,61.22,162.10,1.00,-1,-1,-1
131,25,1185.54,584.21,62.31,162.70,1.00,-1,-1,-1
132,25,1187.91,584.19,63.42,163.28,1.00,-1,-1,-1
133,25,1190.28,584.18,64.53,163.86,1.00,-1,-1,-1
134,25,1192.65,584.17,65.65,164.43,1.00,-1,-1,-1
135,25,1195.00,584.17,66.76,164.99,1.00,-1,-1,-1
136,25,1197.27,584.17,67.74,165.40,1.00,-1,-1,-1
1,26,1236.95,437.93,55.18,113.69,1.00,-1,-1,-1
2,26,1238.05,437.93,55.18,114.63,1.00,-1,-1,-1
3,26,1239.21,438.46,55.18,115.07,1.00,-1,-1,-1
4,26,1241.30,438.65,54.83,114.79,1.00,-1,-1,-1
5,26,1241.30,439.05,54.99,114.06,1.00,-1,-1,-1
6,26,1243.69,440.14,54.23,113.78,1.00,-1,-1,-1
7,26,1246.78,441.04,54.43,114.59,1.00,-1,-1,-1
8,26,1248.38,441.04,56.18,116.07,1.00,-1,-1,-1
9,26,1248.97,442.24,55.11,116.22,1.00,-1,-1,-1
10,26,1251.17,444.42,55.11,116.22,1.00,-1,-1,-1
11,26,1254.66,444.64,54.32,116.22,1.00,-1,-1,-1
12,26,1255.11,446.25,53.99,116.44,1.00,-1,-1,-1
13,26,1255.11,446.25,54.34,117.68,1.00,-1,-1,-1
14,26,1258.76,446.21,54.34,118.53,1.00,-1,-1,-1
15,26,1259.26,445.83,54.34,118.32,1.00,-1,-1,-1
16,26,1261.65,445.89,54.34,118.28,1.00,-1,-1,-1
17,26,1262.95,446.31,54.81,118.28,1.00,-1,-1,-1
18,26,1265.15,446.60,54.81,119.33,1.00,-1,-1,-1
19,26,1267.04,448.22,55.15,119.91,1.00,-1,-1,-1
20,26,1268.34,448.82,55.25,120.30,1.00,-1,-1,-1
21,26,1270.07,450.00,55.25,120.63,1.00,-1,-1,-1
22,26,1272.31,451.74,55.75,120.63,1.00,-1,-1,-1
23,26,1274.64,454.89,55.97,120.58,1.00,-1,-1,-1
24,26,1274.94,457.43,55.97,120.58,1.00,-1,-1,-1
25,26,1277.53,458.37,55.97,120.58,1.00,-1,-1,-1
26,26,1278.62,459.88,56.47,120.58,1.00,-1,-1,-1
27,26,1283.34,459.88,56.21,120.83,1.00,-1,-1,-1
28,26,1285.23,461.21,57.11,121.32,1.00,-1,-1,-1
29,26,1287.03,462.32,57.56,121.32,1.00,-1,-1,-1
30,26,1288.50,463.48,57.56,121.17,1.00,-1,-1,-1
31,26,1290.46,465.43,55.98,121.14,1.00,-1,-1,-1
32,26,1292.39,468.48,55.60,121.14,1.00,-1,-1,-1
33,26,1293.26,470.56,55.60,121.14,1.00,-1,-1,-1
34,26,1295.02,472.13,53.77,120.49,1.00,-1,-1,-1
35,26,1295.81,475.60,51.98,118.88,1.00,-1,-1,-1
36,26,1297.13,476.69,51.98,118.02,1.00,-1,-1,-1
37,26,1297.92,476.71,52.11,116.24,1.00,-1,-1,-1
38,26,1299.52,478.79,52.11,114.17,1.00,-1,-1,-1
39,26,1301.22,478.79,52.14,112.07,1.00,-1,-1,-1
40,26,1301.32,480.20,52.24,109.47,1.00,-1,-1,-1
41,26,1305.42,481.51,50.15,107.83,1.00,-1,-1,-1
42,26,1307.01,485.75,50.15,107.83,1.00,-1,-1,-1
43,26,1308.42,488.47,50.15,107.83,1.00,-1,-1,-1
44,26,1310.62,489.79,50.15,107.89,1.00,-1,-1,-1
45,26,1311.28,491.18,50.15,108.33,1.00,-1,-1,-1
46,26,1311.05,492.03,51.09,110.05,1.00,-1,-1,-1
47,26,1313.08,493.01,51.32,110.53,1.00,-1,-1,-1
48,26,1315.77,493.90,51.59,110.95,1.00,-1,-1,-1
49,26,1318.44,495.05,51.86,111.37,1.00,-1,-1,-1
50,26,1321.11,495.93,52.12,111.64,1.00,-1,-1,-1
51,26,1323.82,497.10,52.26,112.01,1.00,-1,-1,-1
52,26,1326.30,498.08,52.31,112.24,1.00,-1,-1,-1
53,26,1329.33,499.00,52.35,112.29,1.00,-1,-1,-1
54,26,1331.78,499.96,52.35,112.29,1.00,-1,-1,-1
55,26,1334.56,501.08,52.35,112.29,1.00,-1,-1,-1
56,26,1334.71,506.42,51.81,112.25,1.00,-1,-1,-1
57,26,1337.59,502.59,51.45,111.99,1.00,-1,-1,-1
58,26,1338.83,502.59,51.45,110.73,1.00,-1,-1,-1
59,26,1341.61,502.57,51.14,110.22,1.00,-1,-1,-1
60,26,1343.01,502.57,51.14,109.43,1.00,-1,-1,-1
61,26,1345.00,502.57,50.45,107.72,1.00,-1,-1,-1
62,26,1345.16,503.28,50.45,107.49,1.00,-1,-1,-1
63,26,1347.15,501.79,50.50,106.54,1.00,-1,-1,-1
64,26,1348.90,500.79,47.63,104.91,1.00,-1,-1,-1
65,26,1351.05,500.38,47.40,104.76,1.00,-1,-1,-1
66,26,1351.05,499.83,47.40,103.84,1.00,-1,-1,-1
67,26,1353.01,500.05,47.40,103.84,1.00,-1,-1,-1
68,26,1354.40,500.01,47.91,103.84,1.00,-1,-1,-1
69,26,1357.10,497.40,47.91,106.47,1.00,-1,-1,-1
70,26,1357.98,496.02,49.36,107.60,1.00,-1,-1,-1
71,26,1358.42,496.02,49.36,108.82,1.00,-1,-1,-1
72,26,1360.20,494.79,49.45,110.24,1.00,-1,-1,-1
73,26,1361.32,492.73,49.45,110.52,1.00,-1,-1,-1
74,26,1362.44,490.62,49.45,110.80,1.00,-1,-1,-1
75,26,1363.55,488.75,49.45,110.80,1.00,-1,-1,-1
76,26,1364.67,486.80,49.45,111.04,1.00,-1,-1,-1
77,26,1365.73,484.93,49.45,111.26,1.00,-1,-1,-1
78,26,1366.98,482.70,49.45,111.38,1.00,-1,-1,-1
79,26,1368.03,480.87,49.45,111.49,1.00,-1,-1,-1
80,26,1369.10,478.86,49.45,111.68,1.00,-1,-1,-1
81,26,1370.26,476.80,49.45,111.87,1.00,-1,-1,-1
82,26,1371.45,474.92,49.45,112.06,1.00,-1,-1,-1
83,26,1372.09,473.22,51.09,112.98,1.00,-1,-1,-1
84,26,1372.09,473.22,51.09,112.98,1.00,-1,-1,-1
85,26,1377.19,472.87,50.86,112.98,1.00,-1,-1,-1
86,26,1379.24,471.20,50.86,112.98,1.00,-1,-1,-1
87,26,1381.93,469.04,50.86,112.98,1.00,-1,-1,-1
88,26,1384.50,466.40,50.86,112.98,1.00,-1,-1,-1
89,26,1385.00,465.04,50.86,112.94,1.00,-1,-1,-1
90,26,1386.04,461.94,50.86,112.89,1.00,-1,-1,-1
91,26,1386.22,459.23,50.86,112.89,1.00,-1,-1,-1
92,26,1386.22,458.39,51.46,112.22,1.00,-1,-1,-1
93,26,1385.85,457.45,52.05,112.22,1.00,-1,-1,-1
94,26,1385.71,457.93,52.05,110.09,1.00,-1,-1,-1
95,26,1386.16,457.93,51.65,108.88,1.00,-1,-1,-1
96,26,1386.86,457.93,49.00,108.39,1.00,-1,-1,-1
97,26,1386.86,458.25,49.00,108.39,1.00,-1,-1,-1
98,26,1386.86,458.25,49.22,107.59,1.00,-1,-1,-1
99,26,1387.48,458.25,50.37,104.23,1.00,-1,-1,-1
100,26,1390.88,458.25,48.93,104.23,1.00,-1,-1,-1
101,26,1391.98,458.15,48.93,103.63,1.00,-1,-1,-1
102,26,1392.30,458.15,49.37,103.63,1.00,-1,-1,-1
103,26,1392.30,457.72,50.43,103.47,1.00,-1,-1,-1
104,26,1392.96,456.01,50.43,103.45,1.00,-1,-1,-1
105,26,1397.41,451.05,50.43,108.02,1.00,-1,-1,-1
106,26,1397.46,449.75,51.58,112.22,1.00,-1,-1,-1
107,26,1397.46,449.75,53.19,115.13,1.00,-1,-1,-1
108,26,1397.06,448.60,56.03,117.17,1.00,-1,-1,-1
109,26,1397.06,446.33,56.03,118.95,1.00,-1,-1,-1
110,26,1397.06,445.80,56.03,119.06,1.00,-1,-1,-1
111,26,1397.08,445.29,55.99,119.16,1.00,-1,-1,-1
112,26,1397.18,444.78,55.75,119.26,1.00,-1,-1,-1
113,26,1397.21,444.30,55.50,119.36,1.00,-1,-1,-1
114,26,1397.35,443.80,55.19,119.46,1.00,-1,-1,-1
115,26,1397.50,443.24,54.89,119.54,1.00,-1,-1,-1
116,26,1397.66,442.77,54.58,119.63,1.00,-1,-1,-1
117,26,1397.84,442.25,54.26,119.72,1.00,-1,-1,-1
118,26,1397.97,441.75,53.97,119.74,1.00,-1,-1,-1
119,26,1398.14,441.25,53.69,119.78,1.00,-1,-1,-1
120,26,1398.30,440.72,53.36,119.78,1.00,-1,-1,-1
121,26,1398.47,440.20,53.19,119.78,1.00,-1,-1,-1
122,26,1398.47,439.91,53.19,119.78,1.00,-1,-1,-1
123,26,1399.56,439.87,52.77,118.62,1.00,-1,-1,-1
124,26,1399.13,440.35,52.77,118.48,1.00,-1,-1,-1
125,26,1399.13,440.35,52.42,118.48,1.00,-1,-1,-1
126,26,1398.61,440.30,52.72,118.48,1.00,-1,-1,-1
127,26,1398.61,441.29,52.72,119.07,1.00,-1,-1,-1
128,26,1397.97,443.68,53.97,119.89,1.00,-1,-1,-1
129,26,1397.97,444.72,53.49,120.38,1.00,-1,-1,-1
130,26,1397.15,446.47,54.06,120.50,1.00,-1,-1,-1
131,26,1397.15,446.48,54.06,120.50,1.00,-1,-1,-1
132,26,1397.18,446.51,53.76,120.39,1.00,-1,-1,-1
133,26,1397.42,446.53,53.12,120.14,1.00,-1,-1,-1
134,26,1397.78,446.56,52.43,119.88,1.00,-1,-1,-1
135,26,1398.14,446.56,51.76,119.67,1.00,-1,-1,-1
136,26,1398.33,446.56,51.27,119.53,1.00,-1,-1,-1
1,27,880.06,446.00,55.05,133.98,1.00,-1,-1,-1
2,27,880.52,447.50,55.59,133.98,1.00,-1,-1,-1
3,27,882.21,449.73,56.25,133.98,1.00,-1,-1,-1
4,27,886.44,451.11,56.25,131.19,1.00,-1,-1,-1
5,27,888.81,451.73,56.25,129.56,1.00,-1,-1,-1
6,27,892.54,451.73,54.72,126.88,1.00,-1,-1,-1
7,27,898.48,451.75,52.89,126.78,1.00,-1,-1,-1
8,27,903.97,452.23,52.89,126.29,1.00,-1,-1,-1
9,27,904.43,453.44,52.89,126.29,1.00,-1,-1,-1
10,27,905.61,455.30,53.58,128.79,1.00,-1,-1,-1
11,27,908.73,456.00,54.83,131.28,1.00,-1,-1,-1
12,27,908.78,457.49,55.03,132.93,1.00,-1,-1,-1
13,27,910.04,457.49,55.03,132.93,1.00,-1,-1,-1
14,27,913.50,458.79,56.56,132.93,1.00,-1,-1,-1
15,27,916.05,459.27,56.64,132.93,1.00,-1,-1,-1
16,27,919.14,460.98,56.64,131.98,1.00,-1,-1,-1
17,27,921.17,462.42,56.64,131.58,1.00,-1,-1,-1
18,27,922.25,464.01,56.64,130.75,1.00,-1,-1,-1
19,27,924.99,466.67,56.64,130.10,1.00,-1,-1,-1
20,27,926.89,468.04,56.64,130.10,1.00,-1,-1,-1
21,27,927.37,468.99,56.64,130.10,1.00,-1,-1,-1
22,27,928.95,471.35,56.64,130.10,1.00,-1,-1,-1
23,27,931.42,474.89,56.64,130.33,1.00,-1,-1,-1
24,27,931.91,476.46,56.64,130.84,1.00,-1,-1,-1
25,27,934.08,478.19,56.64,132.24,1.00,-1,-1,-1
26,27,934.74,479.65,56.64,133.94,1.00,-1,-1,-1
27,27,937.74,479.65,56.64,134.51,1.00,-1,-1,-1
28,27,939.92,481.55,57.65,134.85,1.00,-1,-1,-1
29,27,940.27,482.74,57.65,135.66,1.00,-1,-1,-1
30,27,942.33,485.89,58.23,135.66,1.00,-1,-1,-1
31,27,943.13,487.93,58.98,135.99,1.00,-1,-1,-1
32,27,944.40,491.47,59.54,136.65,1.00,-1,-1,-1
33,27,945.50,494.88,59.54,136.78,1.00,-1,-1,-1
34,27,948.08,496.23,59.54,136.78,1.00,-1,-1,-1
35,27,949.36,498.27,59.77,136.78,1.00,-1,-1,-1
36,27,952.00,498.82,60.73,136.78,1.00,-1,-1,-1
37,27,954.77,498.82,60.73,137.39,1.00,-1,-1,-1
38,27,955.82,499.74,60.73,138.18,1.00,-1,-1,-1
39,27,958.30,499.74,60.73,139.28,1.00,-1,-1,-1
40,27,961.63,499.72,60.73,140.90,1.00,-1,-1,-1
41,27,963.15,499.72,60.82,141.13,1.00,-1,-1,-1
42,27,966.81,500.73,61.43,141.13,1.00,-1,-1,-1
43,27,966.81,503.58,61.52,141.13,1.00,-1,-1,-1
44,27,970.49,505.65,61.52,141.13,1.00,-1,-1,-1
45,27,970.56,507.75,62.31,141.13,1.00,-1,-1,-1
46,27,973.51,510.47,62.31,140.90,1.00,-1,-1,-1
47,27,973.80,512.31,62.38,140.90,1.00,-1,-1,-1
48,27,973.80,513.82,62.38,140.90,1.00,-1,-1,-1
49,27,973.80,514.37,62.38,140.90,1.00,-1,-1,-1
50,27,975.34,515.85,62.38,140.90,1.00,-1,-1,-1
51,27,977.53,516.79,62.38,140.90,1.00,-1,-1,-1
52,27,977.53,516.96,61.37,140.90,1.00,-1,-1,-1
53,27,978.27,517.47,61.37,140.90,1.00,-1,-1,-1
54,27,978.27,517.47,61.20,140.90,1.00,-1,-1,-1
55,27,978.27,517.47,61.20,140.90,1.00,-1,-1,-1
56,27,978.32,517.47,60.15,140.90,1.00,-1,-1,-1
57,27,980.53,517.59,60.15,140.90,1.00,-1,-1,-1
58,27,982.33,517.59,60.15,140.90,1.00,-1,-1,-1
59,27,984.19,517.59,60.15,140.90,1.00,-1,-1,-1
60,27,985.89,517.64,60.15,140.90,1.00,-1,-1,-1
61,27,985.89,518.65,60.40,140.90,1.00,-1,-1,-1
62,27,987.39,519.02,60.40,140.90,1.00,-1,-1,-1
63,27,990.37,519.02,60.40,140.90,1.00,-1,-1,-1
64,27,991.34,519.02,60.40,140.90,1.00,-1,-1,-1
65,27,992.89,519.02,60.64,140.90,1.00,-1,-1,-1
66,27,994.27,519.02,60.94,140.90,1.00,-1,-1,-1
67,27,996.08,519.02,60.94,140.90,1.00,-1,-1,-1
68,27,997.08,518.68,60.94,140.90,1.00,-1,-1,-1
69,27,999.68,517.45,60.94,140.90,1.00,-1,-1,-1
70,27,1000.74,517.12,60.97,140.90,1.00,-1,-1,-1
71,27,1001.65,516.11,60.97,140.90,1.00,-1,-1,-1
72,27,1003.45,516.11,60.97,140.90,1.00,-1,-1,-1
73,27,1004.46,515.51,60.97,140.90,1.00,-1,-1,-1
74,27,1004.46,514.30,61.23,140.90,1.00,-1,-1,-1
75,27,1004.46,514.30,61.98,140.90,1.00,-1,-1,-1
76,27,1004.46,513.48,61.98,140.90,1.00,-1,-1,-1
77,27,1004.46,513.48,61.98,140.90,1.00,-1,-1,-1
78,27,1004.46,513.48,61.98,140.90,1.00,-1,-1,-1
79,27,1004.46,512.75,61.98,140.90,1.00,-1,-1,-1
80,27,1004.46,512.71,61.98,140.90,1.00,-1,-1,-1
81,27,1004.49,512.18,61.98,140.90,1.00,-1,-1,-1
82,27,1005.23,511.40,61.83,140.90,1.00,-1,-1,-1
83,27,1006.00,509.90,60.50,140.90,1.00,-1,-1,-1
84,27,1006.67,509.11,60.50,140.90,1.00,-1,-1,-1
85,27,1006.67,508.63,60.50,140.90,1.00,-1,-1,-1
86,27,1006.67,507.98,60.41,140.90,1.00,-1,-1,-1
87,27,1007.39,506.22,60.33,140.90,1.00,-1,-1,-1
88,27,1008.01,505.07,60.33,140.90,1.00,-1,-1,-1
89,27,1008.01,504.29,60.33,140.90,1.00,-1,-1,-1
90,27,1008.05,504.19,60.33,140.90,1.00,-1,-1,-1
91,27,1008.71,504.19,60.33,140.90,1.00,-1,-1,-1
92,27,1010.76,504.19,59.75,140.90,1.00,-1,-1,-1
93,27,1010.76,504.19,59.75,140.77,1.00,-1,-1,-1
94,27,1011.16,504.19,59.75,140.77,1.00,-1,-1,-1
95,27,1012.69,504.19,59.75,140.77,1.00,-1,-1,-1
96,27,1013.30,504.19,59.75,140.77,1.00,-1,-1,-1
97,27,1013.87,504.19,59.13,140.77,1.00,-1,-1,-1
98,27,1014.16,503.81,58.89,140.77,1.00,-1,-1,-1
99,27,1015.56,503.05,58.89,140.77,1.00,-1,-1,-1
100,27,1016.91,501.28,58.89,140.89,1.00,-1,-1,-1
101,27,1017.09,499.95,59.12,140.89,1.00,-1,-1,-1
102,27,1017.09,499.95,59.12,141.14,1.00,-1,-1,-1
103,27,1017.09,499.95,59.12,141.14,1.00,-1,-1,-1
104,27,1017.09,499.95,59.12,141.14,1.00,-1,-1,-1
105,27,1017.09,499.95,59.12,141.25,1.00,-1,-1,-1
106,27,1017.09,499.95,59.12,141.88,1.00,-1,-1,-1
107,27,1017.09,501.74,59.12,142.27,1.00,-1,-1,-1
108,27,1017.09,502.04,59.12,142.88,1.00,-1,-1,-1
109,27,1017.09,502.04,59.12,143.54,1.00,-1,-1,-1
110,27,1017.09,502.04,59.12,144.16,1.00,-1,-1,-1
111,27,1017.09,502.04,59.12,144.64,1.00,-1,-1,-1
112,27,1017.09,502.04,59.12,145.91,1.00,-1,-1,-1
113,27,1017.09,502.04,59.27,146.28,1.00,-1,-1,-1
114,27,1017.09,502.04,59.27,146.28,1.00,-1,-1,-1
115,27,1017.09,502.04,59.35,146.28,1.00,-1,-1,-1
116,27,1017.09,502.04,59.35,146.28,1.00,-1,-1,-1
117,27,1017.09,502.04,59.35,146.28,1.00,-1,-1,-1
118,27,1017.09,501.90,59.35,146.28,1.00,-1,-1,-1
119,27,1017.09,501.90,59.35,146.28,1.00,-1,-1,-1
120,27,1017.20,501.90,59.35,146.28,1.00,-1,-1,-1
121,27,1017.20,501.90,59.35,146.28,1.00,-1,-1,-1
122,27,1017.20,501.90,60.13,146.28,1.00,-1,-1,-1
123,27,1017.20,501.90,60.60,146.28,1.00,-1,-1,-1
124,27,1017.20,502.11,60.60,145.98,1.00,-1,-1,-1
125,27,1017.20,502.29,60.60,145.98,1.00,-1,-1,-1
126,27,1017.20,502.29,59.90,145.98,1.00,-1,-1,-1
127,27,1017.20,502.29,59.90,145.98,1.00,-1,-1,-1
128,27,1017.20,502.29,59.82,145.98,1.00,-1,-1,-1
129,27,1017.20,502.16,59.64,145.98,1.00,-1,-1,-1
130,27,1016.99,501.15,59.64,145.15,1.00,-1,-1,-1
131,27,1016.58,500.94,59.64,144.21,1.00,-1,-1,-1
132,27,1016.58,500.94,59.64,142.54,1.00,-1,-1,-1
133,27,1016.58,500.94,58.31,141.61,1.00,-1,-1,-1
134,27,1016.58,500.94,56.76,139.77,1.00,-1,-1,-1
135,27,1016.58,501.01,56.48,139.54,1.00,-1,-1,-1
136,27,1016.58,501.74,56.41,139.54,1.00,-1,-1,-1
137,27,1015.36,501.74,56.41,139.54,1.00,-1,-1,-1
138,27,1015.36,501.74,56.41,139.54,1.00,-1,-1,-1
139,27,1012.43,502.22,56.41,139.54,1.00,-1,-1,-1
140,27,1008.81,504.73,56.78,139.54,1.00,-1,-1,-1
141,27,1008.20,504.73,56.78,139.54,1.00,-1,-1,-1
142,27,1007.06,504.73,56.78,139.54,1.00,-1,-1,-1
143,27,1006.25,504.34,56.78,139.54,1.00,-1,-1,-1
144,27,1003.02,504.34,56.92,139.73,1.00,-1,-1,-1
145,27,1001.91,504.34,56.92,139.73,1.00,-1,-1,-1
146,27,1001.16,504.34,56.92,139.73,1.00,-1,-1,-1
147,27,1000.66,503.00,56.92,139.73,1.00,-1,-1,-1
148,27,999.96,503.00,56.92,139.73,1.00,-1,-1,-1
149,27,999.96,503.00,56.92,139.73,1.00,-1,-1,-1
150,27,998.07,503.00,56.92,139.73,1.00,-1,-1,-1
151,27,996.82,503.00,56.92,139.73,1.00,-1,-1,-1
152,27,996.46,503.49,56.74,139.73,1.00,-1,-1,-1
153,27,996.23,503.49,56.74,139.73,1.00,-1,-1,-1
154,27,996.23,503.65,56.25,139.73,1.00,-1,-1,-1
155,27,996.23,504.41,56.25,139.73,1.00,-1,-1,-1
156,27,995.94,504.41,56.25,139.73,1.00,-1,-1,-1
157,27,995.94,504.41,56.25,139.73,1.00,-1,-1,-1
158,27,994.42,504.41,56.25,137.20,1.00,-1,-1,-1
159,27,994.42,504.41,56.25,136.91,1.00,-1,-1,-1
160,27,994.42,504.95,56.25,136.91,1.00,-1,-1,-1
161,27,993.83,504.95,56.25,136.91,1.00,-1,-1,-1
162,27,992.37,504.95,56.25,136.91,1.00,-1,-1,-1
163,27,991.90,505.52,56.25,136.91,1.00,-1,-1,-1
164,27,990.53,507.85,56.25,136.91,1.00,-1,-1,-1
165,27,989.95,509.04,56.25,139.26,1.00,-1,-1,-1
166,27,989.56,509.90,57.07,140.79,1.00,-1,-1,-1
167,27,989.15,510.38,58.30,141.17,1.00,-1,-1,-1
168,27,989.15,510.38,58.32,141.17,1.00,-1,-1,-1
169,27,989.15,510.78,58.32,141.17,1.00,-1,-1,-1
170,27,989.15,510.78,58.32,141.17,1.00,-1,-1,-1
171,27,989.15,510.78,58.32,141.17,1.00,-1,-1,-1
172,27,989.15,510.78,58.32,141.17,1.00,-1,-1,-1
173,27,989.15,510.78,57.93,141.17,1.00,-1,-1,-1
174,27,989.15,511.82,57.93,141.17,1.00,-1,-1,-1
175,27,989.15,511.82,57.93,141.17,1.00,-1,-1,-1
176,27,989.15,512.39,57.93,141.17,1.00,-1,-1,-1
177,27,989.15,512.99,57.93,141.17,1.00,-1,-1,-1
178,27,989.15,512.99,57.93,141.17,1.00,-1,-1,-1
179,27,989.15,512.99,57.93,141.17,1.00,-1,-1,-1
180,27,989.34,512.99,57.93,141.17,1.00,-1,-1,-1
181,27,989.34,512.99,57.98,141.17,1.00,-1,-1,-1
182,27,989.34,512.99,57.98,141.17,1.00,-1,-1,-1
183,27,990.76,512.99,57.98,141.17,1.00,-1,-1,-1
184,27,991.15,512.99,57.98,140.27,1.00,-1,-1,-1
185,27,991.52,514.09,57.98,140.27,1.00,-1,-1,-1
186,27,993.58,514.14,57.98,140.27,1.00,-1,-1,-1
187,27,993.58,514.14,57.98,139.49,1.00,-1,-1,-1
188,27,994.23,514.14,57.98,136.75,1.00,-1,-1,-1
189,27,994.23,514.14,57.98,135.87,1.00,-1,-1,-1
190,27,995.10,514.14,57.70,134.41,1.00,-1,-1,-1
191,27,995.20,514.14,57.70,134.41,1.00,-1,-1,-1
192,27,996.34,514.02,54.03,133.33,1.00,-1,-1,-1
193,27,997.01,514.02,54.03,131.94,1.00,-1,-1,-1
194,27,997.51,514.02,53.68,131.20,1.00,-1,-1,-1
195,27,997.51,514.02,53.68,130.68,1.00,-1,-1,-1
196,27,997.51,515.51,53.68,130.68,1.00,-1,-1,-1
197,27,997.51,516.78,53.68,130.68,1.00,-1,-1,-1
198,27,997.51,517.74,53.68,130.68,1.00,-1,-1,-1
199,27,997.51,517.74,54.03,130.68,1.00,-1,-1,-1
200,27,997.51,518.21,54.03,130.34,1.00,-1,-1,-1
201,27,997.51,518.60,54.03,130.10,1.00,-1,-1,-1
202,27,997.51,518.60,54.03,130.10,1.00,-1,-1,-1
203,27,997.01,518.60,54.07,129.84,1.00,-1,-1,-1
204,27,996.40,518.60,54.07,129.84,1.00,-1,-1,-1
205,27,995.52,518.60,54.07,129.84,1.00,-1,-1,-1
206,27,995.36,518.79,54.07,129.84,1.00,-1,-1,-1
207,27,994.86,518.79,54.07,129.84,1.00,-1,-1,-1
208,27,994.86,518.34,54.07,129.84,1.00,-1,-1,-1
209,27,993.48,518.34,55.33,131.24,1.00,-1,-1,-1
210,27,992.24,518.34,57.35,133.99,1.00,-1,-1,-1
211,27,992.09,518.34,58.62,136.09,1.00,-1,-1,-1
212,27,992.09,518.34,59.77,138.60,1.00,-1,-1,-1
213,27,992.09,518.34,61.29,140.72,1.00,-1,-1,-1
214,27,992.09,518.34,63.01,141.49,1.00,-1,-1,-1
215,27,992.09,518.60,63.01,143.02,1.00,-1,-1,-1
216,27,992.09,518.60,63.97,144.37,1.00,-1,-1,-1
217,27,992.09,518.60,63.97,144.37,1.00,-1,-1,-1
218,27,992.09,518.60,64.95,144.50,1.00,-1,-1,-1
219,27,992.09,518.60,65.11,145.03,1.00,-1,-1,-1
220,27,992.09,518.60,65.11,145.55,1.00,-1,-1,-1
221,27,993.01,517.99,65.11,145.55,1.00,-1,-1,-1
222,27,994.44,517.66,63.67,145.55,1.00,-1,-1,-1
223,27,994.44,517.49,63.67,145.63,1.00,-1,-1,-1
224,27,994.44,517.49,63.67,145.63,1.00,-1,-1,-1
225,27,994.75,517.49,63.67,145.63,1.00,-1,-1,-1
226,27,996.66,517.49,63.67,145.63,1.00,-1,-1,-1
227,27,997.87,517.60,63.67,145.63,1.00,-1,-1,-1
228,27,997.87,518.17,63.97,146.15,1.00,-1,-1,-1
229,27,997.87,521.58,63.97,149.56,1.00,-1,-1,-1
230,27,997.87,522.84,63.97,149.56,1.00,-1,-1,-1
231,27,998.16,524.24,63.97,151.56,1.00,-1,-1,-1
232,27,998.16,524.24,64.45,152.19,1.00,-1,-1,-1
233,27,998.16,524.24,64.72,152.19,1.00,-1,-1,-1
234,27,998.66,524.24,64.72,152.19,1.00,-1,-1,-1
